File Name,Num Rows,Num Cols,Num Nonzero,Sparsity,Filesize
nemeth01_4x8_4,4096,4096,211136,0.012584686279296875,860944
mk10-b4_1x8_5,65536,2048,2392536,0.017825782299041748,9832304
mark3jac100sc_2x4_9,8192,4096,525992,0.015675783157348633,2136752
amazon0505_4x8_8,16384,16384,1592448,0.005932331085205078,6435344
cond-mat-2005_16x4_3,16384,1024,2871168,0.17113494873046875,11550224
pkustk02_16x1_1,16384,4096,1032112,0.015379667282104492,4194000
c-42_1x16_5,1024,65536,1847936,0.027536392211914062,7395856
ca-HepPh,12008,12008,237010,0.0016437104333287026,996088
bcsstm24_8x1_0,16384,4096,260824,0.003886580467224121,1108848
HFE18_96_in_4x2_2,65536,1024,973816,0.01451098918914795,4157424
heart3_2x8_2,4096,16384,2668352,0.03976154327392578,10689808
kron_g500-logn16_8x16_6,65536,65536,3840768,0.0008942484855651855,15625232
rgg_n_2_21_s0_16x2_3,32768,65536,6068288,0.0028257668018341064,24404240
reorientation_2_4x16_9,16384,16384,3644096,0.013575315475463867,14641936
gyro_k,17361,17361,1021159,0.0033880038501505096,4154096
internet_2x2_4,8192,65536,3910564,0.007283993065357208,15675040
c-72_2x4_6,131072,4096,5679992,0.010579809546470642,23244272
Chebyshev2_8x2_8,32768,2048,866784,0.012916088104248047,3598224
fpga_dcop_01_16x4_2,8192,65536,1582400,0.0029474496841430664,6362384
Trefethen_300_8x4_1,8192,1024,261120,0.0311279296875,1077264
ex28_1x1_6,1024,32768,1072377,0.031959325075149536,4293620
nemeth14_2x1_6,131072,131072,3032448,0.0001765117049217224,12654096
rgg_n_2_17_s0,131072,131072,1457506,8.483801502734423e-05,6354328
bcsstk30_8x4_9,16384,32768,5527712,0.010296165943145752,22176400
random50_8x1_1,2048,8192,170952,0.010189533233642578,692016
trans4,116835,116835,766396,5.614451099680582e-05,3532940
barth4_8x4_0,4096,2048,175232,0.0208892822265625,717328
Zd_Jac3_1x1_3,131072,16384,2829966,0.0013178056105971336,11844168
al2010,252266,252266,1230482,1.9335607567976155e-05,5931008
fpga_dcop_36_1x1_8,65536,8192,3671843,0.006839340552687645,14949532
n3c6-b7_4x4_4,1024,16384,402240,0.023975372314453125,1613072
c-64b_16x8_1,32768,16384,3653248,0.006804704666137695,14744080
bp_200_16x4_8,16384,4096,1562368,0.023281097412109375,6315024
thermomech_dK,204316,204316,2846228,6.818124567596647e-05,12202192
Trec12_2x16_8,16384,65536,3010784,0.002804011106491089,12108688
dwt_878_16x8_4,32768,131072,3563520,0.0008296966552734375,14385168
rotor1_16x1_5,65536,1024,722400,0.010764598846435547,3151760
SiO2_8x16_1,4096,65536,3458688,0.01288461685180664,13851152
para-4_2x8_5,65536,16384,8008512,0.007458508014678955,32296208
amazon0601_4x4_9,8192,4096,4463824,0.13303232192993164,17888080
can_292_16x1_7,16384,2048,708992,0.021129608154296875,2901520
spiral,1434,1434,18228,0.00886422389897469,78664
lpi_cplex2_1x8_2,4096,16384,1074720,0.016014575958251953,4315280
vsp_south31_slptsk_16x2_3,131072,131072,7145344,0.00041591376066207886,29105680
amazon-2008_16x4_0,65536,16384,201664,0.00018781423568725586,1068816
adder_dcop_17_1x16_4,4096,4096,821344,0.04895591735839844,3301776
Hook_1498,1498023,1498023,60917445,2.7145929514354174e-05,249661888
G7_1x4_7,131072,131072,2784748,0.00016209366731345654,11663296
lp_pds_06,9881,29351,63220,0.00021798704781096268,292420
spiral_8x4_0,131072,131072,6714944,0.0003908611834049225,27384080
can_24_16x16_9,16384,32768,1295872,0.0024137496948242188,5249040
spaceStation_2_2x4_2,16384,32768,5484104,0.010214939713478088,22001968
as-caida_4x2_3,131072,32768,5149384,0.0011989343911409378,21121840
stat96v3,33841,1113780,3317736,8.802361942181795e-05,13406324
fpga_dcop_40_4x2_6,16384,131072,2782096,0.0012955144047737122,11193936
Harvard500_4x1_8,131072,131072,3498284,0.00020362692885100842,14517440
cz148_8x16_9,32768,8192,2609408,0.009720802307128906,10568720
G5_8x2_1,8192,2048,4037712,0.24066638946533203,16183632
human_gene1_1x2_0,16384,32768,8391562,0.015630502253770828,33631800
lp_qap15_2x2_1,2048,65536,4918992,0.036649346351623535,19684176
t3dh_16x2_8,8192,16384,2917376,0.02173614501953125,11702288
psse1_4x1_0,1024,65536,2838128,0.04229140281677246,11356624
scagr7-2c_1x8_5,4096,32768,1952808,0.014549553394317627,7827632
ca-AstroPh_8x2_8,131072,2048,3245392,0.012090027332305908,13505872
Trec9_8x4_7,16384,32768,6953376,0.012951672077178955,27879056
TF10_1x1_3,131072,16384,5477161,0.0025505018420517445,22432948
piston,2025,2025,100015,0.024390184423106233,408176
dielFilterV3real_2x4_3,8192,131072,6584984,0.006132744252681732,26372720
adder_dcop_51,1813,1813,11246,0.003421389127795242,52252
tmt_sym_8x8_3,32768,32768,4944832,0.004605233669281006,19910416
c-47_1x4_9,16384,131072,6537608,0.0030443109571933746,26215984
lpi_gran_2x8_8,32768,65536,5608720,0.0026117637753486633,22565968
GL7d21_8x4_1,131072,2048,7809984,0.029094457626342773,31764240
bcsstk16_8x2_3,32768,8192,2726832,0.010158240795135498,11038416
delaunay_n15_8x1_5,4096,16384,1870472,0.027872204780578613,7498288
GD01_c_2x2_4,16384,65536,2187608,0.0020373687148094177,8815984
adder_dcop_48_1x2_8,131072,131072,2329538,0.00013559695798903704,9842456
bibd_15_7_4x8_7,16384,2048,2129952,0.0634775161743164,8585360
bcsstk03,112,112,640,0.05102040816326531,3024
ch8-8-b1_8x2_7,4096,1024,116816,0.027851104736328125,483664
case9_1x4_0,32768,2048,1155932,0.01722472906112671,4754816
176bit_2x8_2,4096,4096,1979664,0.1179971694946289,7935056
polbooks_2x4_6,4096,131072,4699264,0.008753061294555664,18813456
lpi_ex73a_8x8_8,8192,4096,233984,0.0069732666015625,968720
fpga_dcop_36_1x2_3,8192,32768,4591876,0.0171060711145401,18400288
dw2048_4x1_7,65536,32768,7320996,0.00340910442173481,29546144
lhr34_2x2_2,16384,131072,4452112,0.0020731762051582336,17874000
g3rmt3m3_1x4_0,8192,32768,4604552,0.017153292894363403,18450992
G_n_pin_pout_8x8_3,131072,16384,3646080,0.001697838306427002,15108624
smallworld_1x1_4,4096,65536,2962178,0.011034972965717316,11865112
L_4x4_3,2048,16384,952384,0.028383255004882812,3817744
viscoplastic2_2x8_6,8192,8192,2012128,0.029983043670654297,8081296
lp_beaconfd_2x16_6,4096,65536,1959168,0.007298469543457031,7853072
pde900_1x4_3,65536,65536,6093868,0.0014188392087817192,24637632
af_shell9_8x16_6,16384,4096,922112,0.01374053955078125,3754000
bcspwr04_4x4_9,32768,131072,7855088,0.0018289051949977875,31551440
G37_16x4_4,32768,65536,150848,7.024407386779785e-05,734480
model6,2096,5289,27628,0.002492209814695342,118912
barrier2-4_1x2_2,65536,8192,1473682,0.0027449466288089752,6156888
big_4x8_6,65536,65536,4224192,0.0009835213422775269,17158928
cage_4x16_2,65536,65536,913664,0.00021272897720336914,3916816
rbsb480_8x4_4,65536,8192,2759200,0.005139410495758057,11298960
c-22_16x8_7,131072,131072,6816128,0.00039675086736679077,27788816
dynamicSoaringProblem_6_2x4_1,2048,131072,2276144,0.008479297161102295,9112784
bcsstm24_1x4_1,65536,131072,7201080,0.0008383160457015038,29066480
fpga_dcop_48_4x8_5,32768,16384,3376576,0.006289362907409668,13637392
ibm_matrix_2_16x1_1,8192,1024,243136,0.02898406982421875,1005328
celegans_metabolic_4x16_5,8192,32768,5460224,0.020340919494628906,21873680
Cities_4x16_1,1024,32768,666816,0.019872665405273438,2671376
rdb200l_8x1_0,131072,16384,6913936,0.0032195523381233215,28180048
G40_8x1_6,2048,16384,4465064,0.13306927680969238,17868464
karted_1x8_4,32768,4096,2695472,0.020082831382751465,10912976
lnsp3937_4x4_5,16384,32768,2719280,0.005065053701400757,10942672
nemsafm_8x1_4,8192,8192,678768,0.010114431381225586,2747856
human_gene2_1x4_3,1024,131072,3525276,0.026265352964401245,14105216
c-57_2x2_9,4096,2048,251928,0.03003215789794922,1024112
rgg_n_2_17_s0_16x1_0,16384,32768,462752,0.0008619427680969238,1916560
amazon0312_4x1_7,1024,8192,696816,0.08306694030761719,2791376
fpga_dcop_04_16x4_7,16384,8192,2839616,0.021156787872314453,11424016
ny2010_2x1_9,32768,65536,7128908,0.003319656476378441,28646720
lpi_bgdbg1_8x1_5,32768,8192,3356768,0.012504935264587402,13558160
lock1074,1074,1074,51588,0.0447239474423395,210664
delaunay_n15_16x2_1,4096,4096,247360,0.014743804931640625,1005840
tumorAntiAngiogenesis_5_2x8_0,65536,2048,3062368,0.02281641960144043,12511632
ckt11752_tr_0_2x8_1,16384,32768,3024544,0.005633652210235596,12163728
Si10H16_2x8_3,32768,131072,3850256,0.0008964575827121735,15532112
stufe-10_8x8_7,2048,65536,1965760,0.014646053314208984,7871248
pkustk13_2x4_9,1024,32768,993624,0.029612302780151367,3978608
tumorAntiAngiogenesis_5,460,460,4690,0.02216446124763705,20616
tols90_2x2_8,8192,2048,295712,0.017625808715820312,1215632
GD06_theory_8x1_9,16384,65536,4807280,0.0044771283864974976,19294672
gre_343_16x2_4,65536,4096,2191552,0.008164167404174805,9028368
adder_dcop_58_1x2_1,8192,131072,468802,0.00043660588562488556,1907992
GD01_Acap_1x2_5,131072,32768,7320766,0.0017044986598193645,29807368
can_73,73,73,377,0.0707449802964909,1816
lp_cre_b_1x1_8,4096,4096,854094,0.05090796947479248,3432776
nlpkkt160_4x2_5,2048,16384,237992,0.007092714309692383,960176
Raj1_8x8_7,32768,8192,464448,0.001730203628540039,1988880
venkat01_4x2_7,65536,8192,5443800,0.010139867663383484,22037360
adder_dcop_37_2x2_7,16384,8192,3331812,0.024823933839797974,13392800
mbeacxc_4x16_8,8192,8192,6350144,0.09462451934814453,25433360
image_interp_8x1_2,32768,1024,438952,0.013081789016723633,1886896
cavity07_8x8_6,131072,32768,1030592,0.0002399533987045288,4646672
SiO_8x2_4,65536,16384,2588112,0.0024103671312332153,10614608
bcspwr10_2x4_2,131072,32768,999752,0.00023277290165424347,4523312
ibm32,32,32,126,0.123046875,648
cis-n4c6-b13_4x2_7,32768,131072,4248360,0.0009891483932733536,17124528
oscil_dcop_07_4x1_8,131072,2048,3363340,0.012529417872428894,13977664
rgg_n_2_21_s0_8x16_9,131072,32768,7482240,0.0017420947551727295,30453264
illc1033_16x8_4,8192,32768,2926208,0.01090097427368164,11737616
lutz30-23-b6_16x8_6,65536,16384,4921344,0.0045833587646484375,19947536
G41_16x2_0,4096,4096,558944,0.03331565856933594,2252176
soc-sign-Slashdot081106_1x16_4,4096,65536,1108576,0.004129767417907715,4450704
gre_1107_16x4_7,4096,131072,3112768,0.005797982215881348,12467472
dixmaanl_1x4_4,8192,32768,2570584,0.009576171636581421,10315120
graham1,9035,9035,335504,0.0041099958992407625,1378172
bwm2000_2x2_9,4096,2048,115872,0.013813018798828125,479888
fpga_dcop_37_1x4_8,32768,8192,4432684,0.01651303470134735,17861824
kron_g500-logn21_2x2_7,131072,4096,7307748,0.013611741364002228,29755296
Dubcova1_8x2_8,8192,16384,4619552,0.034418344497680664,18510992
co2010_4x2_8,4096,8192,926584,0.027614355087280273,3722736
3D_28984_Tetra_2x1_8,16384,8192,3546290,0.026421919465065002,14250712
saylr3_2x2_5,2048,131072,1746740,0.006507113575935364,6995168
oscil_dcop_50_2x1_5,32768,16384,865652,0.0016124024987220764,3593696
k3plates_16x1_4,8192,32768,3612880,0.01345902681350708,14484304
mhda416_4x2_8,8192,32768,2198888,0.008191496133804321,8828336
sparsine_2x4_5,4096,8192,2870664,0.08555245399475098,11499056
bbmat_4x2_3,8192,4096,825440,0.02460002899169922,3334544
gr_30_30_16x2_6,4096,4096,386016,0.023008346557617188,1560464
g7jac140,41490,41490,565956,0.0003287727382757991,2429800
a2nnsnsl,80016,80016,347222,5.423174263367682e-05,1708968
cis-n4c6-b3_8x1_0,8192,32768,5707712,0.02126288414001465,22863632
soc-Slashdot0811_8x8_7,4096,65536,6804800,0.025349855422973633,27235600
lpi_klein3_1x1_2,32768,4096,2737463,0.020395688712596893,11080940
amazon0312_8x1_5,32768,131072,245848,5.724094808101654e-05,1114480
TSOPF_RS_b39_c19_16x4_1,131072,1024,1278912,0.009528636932373047,5639952
lp_pilot_we_4x2_1,32768,4096,997200,0.007429718971252441,4119888
lhr02_2x8_4,131072,65536,1240240,0.00014438293874263763,5485264
neos2_2x1_1,16384,32768,1440324,0.002682812511920929,5826848
fpga_dcop_44_16x1_5,16384,32768,3262912,0.0060776472091674805,13117200
c-21_8x16_3,2048,4096,318976,0.03802490234375,1284112
kkt_power,2063494,2063494,14612663,3.4318077272193973e-06,66704644
kineticBatchReactor_9_2x2_8,65536,16384,4709856,0.004386395215988159,19101584
poisson2D_16x16_3,131072,65536,5794304,0.0006745457649230957,23701520
2D_27628_bjtcai_2x16_3,8192,4096,720832,0.021482467651367188,2916112
TSOPF_FS_b39_c7_2x2_2,8192,4096,544772,0.01623547077178955,2211872
tuma1_1x8_2,4096,4096,329920,0.019664764404296875,1336080
TF19_8x8_8,16384,32768,8090240,0.015069246292114258,32426512
tp-6_1x8_2,1024,65536,1116664,0.0166395902633667,4470768
circuit204_2x1_9,16384,2048,1024760,0.03054022789001465,4164592
rail_1357_8x4_2,32768,65536,5599360,0.002607405185699463,22528528
can_445_16x4_1,32768,8192,3042816,0.011335372924804688,12302352
lp22_4x4_3,65536,32768,2584336,0.0012034252285957336,10599504
Si2_1x2_4,32768,1024,1848562,0.05509144067764282,7525336
spaceShuttleEntry_4_2x8_0,131072,16384,908736,0.00042316317558288574,4159248
lp_stair_16x2_6,65536,2048,2601344,0.01938152313232422,10667536
poli3_16x16_1,131072,32768,8124160,0.0018915534019470215,33020944
cat_ears_4_1,377,313,938,0.00794908517724426,5276
msc10848_16x4_4,8192,16384,1658304,0.012355327606201172,6666000
freeFlyingRobot_4_2x8_0,8192,32768,208384,0.0007762908935546875,866320
ASIC_680k_1x4_5,131072,8192,4122880,0.003839731216430664,17015824
fs_541_1_8x1_1,8192,32768,4348096,0.016197919845581055,17425168
rajat05_4x4_4,16384,32768,1701296,0.0031689107418060303,6870736
barrier2-11_1x4_1,8192,8192,3308464,0.04929995536804199,13266640
adder_dcop_68_16x2_6,16384,8192,2369824,0.017656564712524414,9544848
il2010_2x1_8,2048,16384,835548,0.024901270866394043,3350400
bayer10_1x8_5,131072,8192,6608304,0.006154462695121765,26957520
amazon0505,410236,410236,3356824,1.9946239695231486e-05,15068256
ch7-8-b1_16x4_3,131072,32768,4783680,0.001113787293434143,19659024
adder_dcop_69_4x16_4,1024,8192,614272,0.0732269287109375,2461200
lp_cre_d_16x8_1,65536,131072,2133632,0.0002483874559402466,8796688
bcspwr05_16x2_0,32768,8192,2948672,0.010984659194946289,11925776
freeFlyingRobot_6_4x2_0,1024,8192,241912,0.028838157653808594,971760
mcca_1x4_1,1024,32768,1287676,0.03837573528289795,5154816
rajat08_2x1_0,8192,32768,3739340,0.013930127024650574,14990144
netscience_1x2_9,131072,1024,1671856,0.012456297874450684,7211728
kron_g500-logn20_8x4_2,8192,65536,4805536,0.008951008319854736,19254928
bcircuit_1x1_5,65536,65536,5965299,0.0013889044057577848,24123356
tub1000_4x4_2,4096,65536,2289616,0.008529484272003174,9174864
web-Stanford_4x1_1,65536,8192,8533380,0.015894658863544464,34395680
sc2010_16x1_6,16384,131072,3957536,0.0018428713083267212,15895696
Queen_4147_2x4_1,1024,131072,669256,0.0049863457679748535,2681136
ns3Da,20414,20414,1679599,0.004030411473965355,6800068
jagmesh4_8x16_9,8192,32768,3835776,0.014289379119873047,15375888
bcsstm35_1x2_7,16384,131072,3842236,0.0017891805619001389,15434496
af_shell2_1x8_0,2048,32768,916032,0.013649940490722656,3672336
pores_1_4x1_5,65536,1024,184200,0.0027447938919067383,998960
fs_760_2_4x1_8,8192,65536,2628856,0.004896625876426697,10548208
preferentialAttachment,100000,100000,999970,9.999700000000001e-05,4399896
fe_rotor_8x8_4,65536,65536,1583872,0.0003687739372253418,6597648
adder_dcop_22_1x4_8,8192,131072,5491088,0.005113974213600159,21997136
Erdos991_4x2_6,131072,32768,6973912,0.0016237404197454453,28419952
mesh2em5_2x8_1,2048,16384,333296,0.009932994842529297,1341392
lp_pilot4_4x4_2,2048,8192,447264,0.026659011840820312,1797264
ch7-8-b4_1x2_9,8192,131072,7491566,0.006977064535021782,29999048
G61_1x4_1,65536,16384,7623280,0.007099732756614685,30755280
scfxm1-2r,37980,65943,221388,8.83955526817059e-05,1037488
denormal_8x1_7,4096,16384,1222032,0.01820969581604004,4904528
lp_nug08_16x2_3,16384,4096,3349184,0.04990673065185547,13462288
lpl2_1x8_0,131072,16384,7302288,0.0034003928303718567,29733456
nemeth17_4x1_5,16384,16384,176308,0.0006567984819412231,770784
shar_te2-b3_1x4_4,2048,32768,1994692,0.02972322702407837,7986976
pde2961_8x4_0,16384,4096,964608,0.014373779296875,3923984
GL7d10_8x16_8,32768,65536,262144,0.0001220703125,1179664
dtoc,24993,24993,69972,0.00011201792125369703,379876
oscil_dcop_33_1x8_1,131072,131072,3401000,0.00019796425476670265,14128304
lp_vtp_base_16x8_1,65536,32768,6851072,0.003190279006958008,27666448
jgl011_1x1_4,32768,131072,3781190,0.0008803769014775753,15255848
oscil_dcop_54_1x8_0,32768,65536,2852872,0.0013284720480442047,11542576
blockqp1_2x4_7,2048,65536,1690104,0.01259225606918335,6768624
troll_2x1_4,16384,16384,2085966,0.007770828902721405,8409416
kkt_power_1x16_2,4096,32768,2186992,0.016294360160827637,8764368
crack_dual_1x2_8,2048,32768,1401954,0.020890742540359497,5616024
conf5_0-4x4-10_8x4_9,65536,131072,4093056,0.0004764944314956665,16634384
bcircuit_4x1_4,1024,131072,2886928,0.021509289741516113,11551824
lesmis_1x2_2,4096,4096,130048,0.00775146484375,536592
GL7d21_1x8_8,2048,16384,5432112,0.16188955307006836,21736656
conf5_4-8x8-10_1x16_2,2048,131072,4003024,0.014912426471710205,16020304
rajat05_1x1_5,8192,65536,2010835,0.0037454720586538315,8076124
reorientation_5_2x2_7,65536,65536,1070528,0.00024925172328948975,4544272
can_1072_2x1_5,16384,8192,2807712,0.020919084548950195,11296400
G66_8x2_0,131072,131072,4982896,0.0002900427207350731,20455888
bips07_1998_4x4_5,65536,32768,4890224,0.002277188003063202,19823056
EternityII_A_4x8_9,4096,16384,2867680,0.04273176193237305,11487120
ca-HepPh_1x4_9,131072,65536,3460600,0.0004028668627142906,14366704
orbitRaising_1_16x1_3,131072,2048,2228128,0.008300423622131348,9436816
adder_trans_02_8x4_1,16384,8192,1548448,0.011536836624145508,6259344
uk-2005_1x1_8,4096,65536,1037148,0.0038636773824691772,4164992
large_4x1_3,1024,16384,442124,0.026352643966674805,1772608
EAT_RS_1x8_5,131072,65536,8393040,0.000977078452706337,34096464
rail_1357_4x8_5,65536,16384,4532416,0.004221141338348389,18391824
halfb_4x8_8,8192,2048,775328,0.04621315002441406,3134096
para-8_4x8_6,4096,8192,2348768,0.06999874114990234,9411472
G62_8x4_6,8192,1024,177248,0.021129608154296875,741776
hcircuit_8x2_9,65536,131072,2511680,0.00029239803552627563,10308880
Trec10,106,478,8612,0.16996921133654377,34888
freeFlyingRobot_8_8x4_3,32768,32768,6407200,0.005967170000076294,25759888
bcsstm38_8x8_8,8192,131072,3366976,0.0031357407569885254,13500688
CAG_mat1916_4x2_3,65536,65536,8184960,0.0019057095050811768,33002000
epb2_4x1_4,4096,65536,1636976,0.00609821081161499,6564304
kron_g500-logn18_1x2_7,32768,4096,3572250,0.026615336537361145,14420088
ch7-9-b1_8x8_0,4096,16384,782080,0.011653900146484375,3144720
n3c6-b2_16x8_2,4096,4096,302080,0.01800537109375,1224720
rajat01_4x8_7,16384,4096,1454752,0.021677494049072266,5884560
mult_dcop_01_1x1_6,32768,32768,1648912,0.001535668969154358,6726736
tuma2_8x16_3,32768,32768,4145280,0.0038605928421020508,16712208
photogrammetry_1x4_0,1024,8192,275988,0.032900333404541016,1108064
adder_dcop_53_2x4_0,32768,65536,8506280,0.003961045295000076,34156208
lp_scrs8,490,1275,3288,0.005262905162064826,15128
Serena_8x2_3,131072,65536,7661616,0.000891929492354393,31170768
ljournal-2008_8x2_2,32768,8192,1953920,0.007278919219970703,7946768
freeFlyingRobot_9_4x16_2,8192,4096,552448,0.0164642333984375,2242576
poli3,16955,16955,37849,0.00013166150688923557,219232
ex18_16x2_1,65536,2048,2441504,0.018190622329711914,10028176
GL6_D_9,340,545,4349,0.02347004856988667,18772
bcsstm02_2x8_6,65536,16384,1080944,0.0010067075490951538,4585936
pcrystk02_1x4_2,4096,32768,4023492,0.029977351427078247,16110368
